215 | HEIDELBCEM | 243.9 | 252 | 239.4 | 243.9 | 242.1 | 1.8 | 428 | 7.0210 | 28,396 | 
216 | SIPLC | 48.4 | 49.5 | 48.1 | 48.4 | 49 | -0.6 | 334 | 7.0120 | 144,177 | 
217 | SUMITPOWER | 15.1 | 15.2 | 15 | 15.1 | 15.1 | 0 | 192 | 6.8670 | 455,482 | 
218 | TAMIJTEX | 123.4 | 128.9 | 120.1 | 123.4 | 126 | -2.6 | 443 | 6.8460 | 54,721 | 
219 | COPPERTECH | 20.8 | 21.2 | 20.7 | 20.8 | 21.1 | -0.3 | 297 | 6.6990 | 320,676 | 
220 | ICBSONALI1 | 6 | 6.2 | 6 | 6 | 6.1 | -0.1 | 201 | 6.6610 | 1,107,902 | 
221 | JMISMDL | 148.4 | 154 | 147.3 | 148.4 | 149.1 | -0.7 | 462 | 6.5560 | 43,536 | 
222 | BDAUTOCA | 104.5 | 109.9 | 103.7 | 104.5 | 107.8 | -3.3 | 545 | 6.4840 | 61,264 | 
223 | PIONEERINS | 41.2 | 42.5 | 41 | 41.2 | 41.3 | -0.1 | 254 | 6.2130 | 150,945 | 
224 | SAFKOSPINN | 13.1 | 13.7 | 13 | 13.1 | 12.5 | 0.6 | 319 | 6.0200 | 451,414 | 
225 | SAIFPOWER | 7.7 | 8 | 7.7 | 7.7 | 7.7 | 0 | 417 | 5.8740 | 751,313 | 
226 | 1JANATAMF | 3.6 | 3.7 | 3.5 | 3.6 | 3.6 | 0 | 154 | 5.8660 | 1,630,745 | 
227 | INTECH | 20.2 | 20.7 | 20 | 20.2 | 20.2 | 0 | 299 | 5.7010 | 280,747 | 
228 | PHPMF1 | 3.5 | 3.5 | 3.4 | 3.5 | 3.5 | 0 | 124 | 5.6860 | 1,652,351 | 
229 | DAFODILCOM | 56.9 | 58.5 | 56.6 | 56.9 | 58.5 | -1.6 | 410 | 5.6670 | 98,704 | 
230 | NEWLINE | 7.5 | 7.9 | 7.4 | 7.5 | 7.4 | 0.1 | 342 | 5.6650 | 744,361 | 
231 | ACIFORMULA | 137 | 138.5 | 136 | 137 | 138 | -1 | 292 | 5.5900 | 40,665 | 
232 | PUBALIBANK | 25.4 | 25.7 | 25.4 | 25.4 | 25.6 | -0.2 | 293 | 5.5260 | 217,185 | 
233 | SANDHANINS | 19.7 | 20 | 19.7 | 19.7 | 19.7 | 0 | 196 | 5.4980 | 277,109 | 
234 | BDFINANCE | 10.9 | 11.4 | 10.3 | 10.9 | 10.7 | 0.2 | 306 | 5.4910 | 499,041 | 
235 | ADVENT | 15.5 | 15.7 | 15.3 | 15.5 | 15.4 | 0.1 | 191 | 5.4500 | 350,869 | 
236 | AAMRANET | 19.3 | 19.5 | 19.1 | 19.3 | 19.2 | 0.1 | 332 | 5.4060 | 279,600 | 
237 | PRIMELIFE | 36.5 | 36.9 | 35.4 | 36.5 | 36.6 | -0.1 | 257 | 5.3860 | 147,780 | 
238 | FBFIF | 3.6 | 3.7 | 3.5 | 3.6 | 3.6 | 0 | 136 | 5.3150 | 1,501,676 | 
239 | WATACHEM | 125.3 | 129.5 | 124.4 | 125.3 | 124.4 | 0.9 | 403 | 5.3110 | 41,966 | 
240 | MAKSONSPIN | 6.4 | 6.4 | 6.1 | 6.4 | 5.9 | 0.5 | 236 | 5.1310 | 803,890 | 
241 | ISNLTD | 42.8 | 43.8 | 42.5 | 42.8 | 43 | -0.2 | 190 | 5.0260 | 117,163 | 
242 | LRBDL | 15.3 | 15.7 | 15.3 | 15.3 | 15.3 | 0 | 254 | 5.0170 | 325,382 | 
243 | CROWNCEMNT | 50.4 | 50.7 | 49 | 50.4 | 49.5 | 0.9 | 419 | 4.8960 | 97,501 | 
244 | DACCADYE | 17.6 | 17.7 | 17.3 | 17.6 | 17.2 | 0.4 | 176 | 4.8740 | 277,043 | 
245 | APEXFOODS | 221.2 | 224.5 | 219.5 | 220.2 | 221.9 | -0.7 | 239 | 4.8110 | 21,749 | 
246 | CITYGENINS | 46.9 | 47.6 | 46.6 | 46.9 | 47.3 | -0.4 | 172 | 4.7690 | 101,404 | 
247 | EMERALDOIL | 22.7 | 23.2 | 22.6 | 22.7 | 22.8 | -0.1 | 212 | 4.7220 | 206,571 | 
248 | DBH1STMF | 6.3 | 6.5 | 6 | 6.3 | 6.2 | 0.1 | 121 | 4.7110 | 755,170 | 
249 | CLICL | 48.7 | 50 | 48.2 | 48.7 | 49.5 | -0.8 | 317 | 4.6430 | 95,491 | 
250 | BENGALWTL | 18.6 | 19 | 18.5 | 18.6 | 18.8 | -0.2 | 381 | 4.4260 | 235,891 | 
251 | RUPALIINS | 21.3 | 21.4 | 21 | 21.3 | 21.3 | 0 | 202 | 4.3830 | 206,215 | 
252 | ACFL | 17.4 | 17.5 | 16.4 | 17.3 | 16.2 | 1.2 | 312 | 4.2320 | 245,836 | 
253 | APEXTANRY | 73.5 | 76.9 | 72.3 | 73.5 | 76 | -2.5 | 309 | 4.1940 | 56,555 | 
254 | AOL | 16.1 | 16.4 | 15.8 | 16 | 16 | 0.1 | 201 | 4.1710 | 260,002 | 
255 | ARAMIT | 200.5 | 206 | 200.1 | 200.5 | 203.1 | -2.6 | 413 | 4.1040 | 20,268 | 
256 | DUTCHBANGL | 43.6 | 44 | 43.2 | 43.6 | 43.6 | 0 | 267 | 4.0880 | 93,865 | 
257 | MTB | 11.3 | 11.5 | 11.3 | 11.3 | 11.4 | -0.1 | 109 | 4.0800 | 358,418 | 
258 | LRGLOBMF1 | 3.9 | 4 | 3.8 | 3.9 | 3.9 | 0 | 48 | 4.0630 | 1,052,683 | 
259 | EBL1STMF | 4.6 | 4.9 | 4.6 | 4.6 | 4.8 | -0.2 | 165 | 4.0270 | 860,155 | 
260 | SONALILIFE | 60.5 | 61.9 | 60.4 | 60.5 | 62.4 | -1.9 | 292 | 3.9470 | 64,954 | 
261 | UNITEDINS | 37.2 | 38 | 37 | 37.2 | 37.3 | -0.1 | 125 | 3.9140 | 104,849 | 
262 | SICL | 21.4 | 22.2 | 21.4 | 21.4 | 22 | -0.6 | 274 | 3.8760 | 179,362 | 
263 | KEYACOSMET | 5 | 5.1 | 4.9 | 5 | 5 | 0 | 183 | 3.7810 | 762,233 | 
264 | BATASHOE | 843.6 | 856.1 | 830 | 843.6 | 838.8 | 4.8 | 179 | 3.6580 | 4,381 | 
265 | RAKCERAMIC | 21 | 21.3 | 20.8 | 21 | 20.9 | 0.1 | 209 | 3.5850 | 170,091 | 
266 | BGIC | 30.7 | 31.5 | 30.6 | 30.7 | 31.1 | -0.4 | 243 | 3.5410 | 113,492 | 
267 | DELTASPINN | 6 | 6.2 | 5.9 | 6 | 5.9 | 0.1 | 280 | 3.4860 | 573,126 | 
268 | EXIMBANK | 6.3 | 6.3 | 6.1 | 6.3 | 6.3 | 0 | 177 | 3.4170 | 546,958 | 
269 | IFIC1STMF | 3.8 | 3.9 | 3.7 | 3.8 | 3.8 | 0 | 179 | 3.3660 | 885,812 | 
270 | JANATAINS | 25.2 | 25.6 | 25.2 | 25.2 | 25.4 | -0.2 | 172 | 3.3640 | 133,006 | 
271 | ICICL | 21.3 | 21.4 | 20.9 | 21.3 | 21.2 | 0.1 | 207 | 3.3030 | 156,084 | 
272 | PF1STMF | 5.5 | 5.5 | 5.4 | 5.4 | 5.4 | 0.1 | 82 | 3.2960 | 610,405 | 
273 | BNICL | 39.4 | 40 | 39 | 39.4 | 39.2 | 0.2 | 155 | 3.2430 | 81,917 | 
274 | PEOPLESINS | 29.9 | 31.1 | 28.7 | 29.9 | 29.9 | 0 | 162 | 3.2150 | 107,696 | 
275 | ASIAINS | 27.8 | 28.3 | 27.6 | 27.8 | 27.9 | -0.1 | 160 | 3.1840 | 114,053 | 
276 | GIB | 3.1 | 3.2 | 3 | 3 | 3.1 | 0 | 199 | 3.1320 | 1,011,003 | 
277 | CAPMBDBLMF | 10.1 | 10.1 | 9.9 | 10.1 | 10.1 | 0 | 85 | 3.1230 | 312,492 | 
278 | RSRMSTEEL | 11.3 | 11.5 | 10.5 | 11.3 | 10.5 | 0.8 | 223 | 3.0670 | 274,385 | 
279 | PDL | 6.7 | 7.2 | 6.7 | 6.7 | 6.9 | -0.2 | 279 | 3.0670 | 445,755 | 
280 | NRBCBANK | 7.1 | 7.1 | 6.9 | 7.1 | 7 | 0.1 | 115 | 2.9990 | 426,595 | 
281 | PROVATIINS | 31 | 31.4 | 30.8 | 31 | 31.2 | -0.2 | 191 | 2.9890 | 96,011 | 
282 | INDEXAGRO | 67.3 | 68.8 | 67.1 | 67.3 | 67.8 | -0.5 | 164 | 2.9620 | 43,889 | 
283 | MEGHNACEM | 42.7 | 43.2 | 42 | 42.7 | 42 | 0.7 | 148 | 2.9370 | 68,579 | 
284 | OAL | 7.8 | 8.2 | 7.8 | 7.8 | 7.9 | -0.1 | 233 | 2.9200 | 368,108 | 
285 | AMCL(PRAN) | 221 | 221 | 216.9 | 220 | 217.6 | 3.4 | 181 | 2.9040 | 13,236 | 
286 | METROSPIN | 12.4 | 12.8 | 12 | 12.4 | 11.7 | 0.7 | 267 | 2.8340 | 230,284 | 
287 | GRAMEENS2 | 13 | 13.2 | 13 | 13 | 13 | 0 | 138 | 2.8250 | 216,086 | 
288 | ISLAMICFIN | 8.1 | 8.3 | 8 | 8.1 | 8 | 0.1 | 193 | 2.8160 | 346,435 | 
289 | YPL | 15.2 | 15.8 | 14.7 | 15.2 | 15.5 | -0.3 | 193 | 2.8140 | 184,345 | 
290 | NBL | 3.8 | 4 | 3.8 | 3.8 | 3.8 | 0 | 195 | 2.7690 | 727,510 | 
291 | ASIAPACINS | 30.8 | 31.5 | 30.7 | 30.7 | 30.6 | 0.2 | 143 | 2.7620 | 89,365 | 
292 | STANDBANKL | 6.5 | 6.6 | 6.3 | 6.5 | 6.5 | 0 | 142 | 2.7370 | 424,344 | 
293 | EASTLAND | 18.5 | 18.6 | 18.4 | 18.5 | 18.4 | 0.1 | 86 | 2.7260 | 147,271 | 
294 | HAMI | 106.8 | 109.7 | 105.1 | 106.8 | 107.8 | -1 | 188 | 2.6520 | 24,800 | 
295 | IFILISLMF1 | 5 | 5.1 | 4.9 | 4.9 | 5 | 0 | 101 | 2.6270 | 527,793 | 
296 | GHCL | 21 | 21.2 | 20.6 | 21 | 20.6 | 0.4 | 207 | 2.4380 | 116,797 | 
297 | PRIMEFIN | 4.5 | 4.5 | 4.1 | 4.5 | 4.1 | 0.4 | 164 | 2.4010 | 542,133 | 
298 | REPUBLIC | 28 | 28.4 | 27.9 | 28 | 28 | 0 | 109 | 2.3540 | 83,931 | 
299 | GBBPOWER | 8 | 8.1 | 7.9 | 8 | 7.8 | 0.2 | 129 | 2.3330 | 290,942 | 
300 | TRUSTB1MF | 3.8 | 3.9 | 3.7 | 3.8 | 3.8 | 0 | 57 | 2.3240 | 612,658 | 
301 | SIBL | 8.1 | 8.3 | 8 | 8.1 | 8.2 | -0.1 | 101 | 2.2690 | 279,504 | 
302 | DHAKAINS | 35.6 | 35.9 | 35.1 | 35.6 | 35.6 | 0 | 140 | 2.2220 | 62,600 | 
303 | PADMALIFE | 22.3 | 22.9 | 22 | 22.3 | 23 | -0.7 | 230 | 2.0200 | 90,078 | 
304 | UNIONBANK | 3 | 3.1 | 2.9 | 3 | 3 | 0 | 150 | 2.0130 | 671,313 | 
305 | GREENDELT | 46.8 | 50.4 | 46 | 46.8 | 46.2 | 0.6 | 141 | 2.0030 | 42,438 | 
306 | PHOENIXFIN | 3.9 | 4 | 3.8 | 3.9 | 3.9 | 0 | 84 | 1.9850 | 507,023 | 
307 | PENINSULA | 11.3 | 11.7 | 11.1 | 11.3 | 11.5 | -0.2 | 167 | 1.9640 | 173,251 | 
308 | PURABIGEN | 18.2 | 18.4 | 18 | 18.2 | 18.1 | 0.1 | 98 | 1.9200 | 105,813 | 
309 | PHENIXINS | 25.2 | 25.7 | 25 | 25.4 | 25.4 | -0.2 | 127 | 1.8500 | 73,427 | 
310 | RELIANCINS | 54.5 | 55.1 | 54.1 | 54.5 | 54.7 | -0.2 | 118 | 1.7700 | 32,504 | 
311 | VFSTDL | 7.6 | 7.8 | 7.5 | 7.6 | 7.5 | 0.1 | 123 | 1.7110 | 223,107 | 
312 | EBLNRBMF | 3.7 | 3.7 | 3.6 | 3.7 | 3.7 | 0 | 46 | 1.6430 | 444,829 | 
313 | NAVANACNG | 22.4 | 22.4 | 22.1 | 22.2 | 22.2 | 0.2 | 121 | 1.6430 | 73,849 | 
314 | VAMLBDMF1 | 7.1 | 7.1 | 7 | 7.1 | 7 | 0.1 | 54 | 1.6190 | 228,805 | 
315 | SKTRIMS | 10.4 | 10.7 | 10.4 | 10.4 | 10.7 | -0.3 | 134 | 1.5990 | 152,291 | 
316 | GENNEXT | 2.8 | 2.8 | 2.7 | 2.8 | 2.7 | 0.1 | 96 | 1.5880 | 578,013 | 
317 | AGRANINS | 24.8 | 25 | 24.6 | 24.8 | 24.7 | 0.1 | 100 | 1.5400 | 62,100 | 
318 | PROGRESLIF | 46.5 | 47.5 | 45.5 | 46.6 | 46.1 | 0.4 | 162 | 1.4840 | 31,747 | 
319 | TRUSTBANK | 19.4 | 19.5 | 18.5 | 19.4 | 19.3 | 0.1 | 87 | 1.4270 | 74,171 | 
320 | RANFOUNDRY | 148.8 | 152.5 | 148.5 | 148.8 | 149.7 | -0.9 | 119 | 1.4160 | 9,484 | 
321 | CNATEX | 3.3 | 3.5 | 3.3 | 3.3 | 3.3 | 0 | 132 | 1.4110 | 419,847 | 
322 | ALLTEX | 11.9 | 12.3 | 11.8 | 11.8 | 11.8 | 0.1 | 101 | 1.4040 | 116,716 | 
323 | EASTERNINS | 42.2 | 43.7 | 42.2 | 42.7 | 43.3 | -1.1 | 88 | 1.4000 | 32,680 | 
324 | FASFIN | 3.1 | 3.1 | 2.9 | 3 | 2.9 | 0.2 | 48 | 1.3840 | 465,584 | 
325 | GSPFINANCE | 5 | 5.1 | 4.8 | 5 | 4.8 | 0.2 | 142 | 1.3530 | 271,962 | 
326 | SEMLFBSLGF | 5.9 | 6 | 5.8 | 5.8 | 6 | -0.1 | 74 | 1.3090 | 224,319 | 
327 | PREMIERLEA | 3 | 3.1 | 3 | 3 | 3 | 0 | 31 | 1.2900 | 426,993 | 
328 | UNILEVERCL | 2 | 2,490 | 2,426 | 2,443 | 2 | 8.1 | 84 | 1.2720 | 522 | 
329 | ICBIBANK | 2.9 | 2.9 | 2.8 | 2.8 | 2.8 | 0.1 | 90 | 1.2640 | 448,609 | 
330 | ACTIVEFINE | 9.2 | 9.5 | 9.1 | 9.1 | 9.2 | 0 | 104 | 1.2620 | 137,631 | 
331 | HFL | 9.3 | 9.4 | 9 | 9.3 | 8.9 | 0.4 | 152 | 1.2080 | 131,421 | 
332 | NFML | 11.5 | 11.8 | 11.5 | 11.6 | 11.5 | 0 | 69 | 1.1720 | 100,756 | 
333 | PRAGATIINS | 48.4 | 49.6 | 47 | 48.8 | 49.1 | -0.7 | 57 | 1.1690 | 23,835 | 
334 | MBL1STMF | 5 | 5.3 | 5 | 5 | 5.1 | -0.1 | 72 | 1.1080 | 220,304 | 
335 | CAPMIBBLMF | 8.9 | 9.3 | 8.9 | 9 | 9.2 | -0.3 | 68 | 1.0740 | 118,490 | 
336 | PLFSL | 2 | 2 | 1.9 | 2 | 1.9 | 0.1 | 83 | 1.0260 | 513,455 | 
337 | ARAMITCEM | 14.3 | 14.7 | 14.2 | 14.3 | 14.4 | -0.1 | 113 | 1.0070 | 69,917 | 
338 | ALARABANK | 16.9 | 17.1 | 16.8 | 16.9 | 17 | -0.1 | 61 | 0.9920 | 58,624 | 
339 | ANLIMAYARN | 23.4 | 23.5 | 22.5 | 22.9 | 23.3 | 0.1 | 105 | 0.9050 | 39,359 | 
340 | PRIME1ICBA | 5.4 | 5.6 | 5.3 | 5.4 | 5.3 | 0.1 | 134 | 0.8760 | 163,173 | 
341 | BIFC | 6.7 | 6.8 | 6.2 | 6.7 | 6.2 | 0.5 | 81 | 0.8600 | 133,487 | 
342 | NCCBLMF1 | 5.6 | 5.7 | 5.6 | 5.6 | 5.6 | 0 | 38 | 0.8450 | 150,840 | 
343 | GREENDELMF | 4.3 | 4.3 | 4.1 | 4.2 | 4.2 | 0.1 | 40 | 0.8340 | 198,605 | 
344 | ISLAMIINS | 38.3 | 38.6 | 38 | 38.2 | 38.5 | -0.2 | 74 | 0.8160 | 21,354 | 
345 | FAMILYTEX | 2.3 | 2.4 | 2.3 | 2.3 | 2.3 | 0 | 69 | 0.7900 | 342,707 | 
346 | NTC | 172.8 | 175.4 | 171 | 172.8 | 172.8 | 0 | 64 | 0.7800 | 4,494 | 
347 | FAREASTLIF | 28.2 | 28.2 | 27.4 | 28 | 27.7 | 0.5 | 47 | 0.7690 | 27,534 | 
348 | APOLOISPAT | 3.6 | 3.6 | 3.4 | 3.5 | 3.5 | 0.1 | 100 | 0.7680 | 219,022 | 
349 | USMANIAGL | 35.8 | 36.8 | 35.7 | 35.8 | 36.2 | -0.4 | 83 | 0.7630 | 21,300 | 
350 | FAREASTFIN | 3.6 | 3.7 | 3.6 | 3.6 | 3.6 | 0 | 50 | 0.7590 | 209,975 | 
351 | AZIZPIPES | 52.4 | 54 | 52.1 | 52.4 | 52.9 | -0.5 | 108 | 0.7410 | 14,079 | 
352 | PRIMETEX | 14.2 | 14.5 | 14 | 14 | 14.2 | 0 | 143 | 0.7330 | 51,470 | 
353 | TALLUSPIN | 5.8 | 5.8 | 5.7 | 5.8 | 5.5 | 0.3 | 139 | 0.7280 | 126,878 | 
354 | MITHUNKNIT | 16.3 | 16.5 | 16 | 16 | 16.3 | 0 | 110 | 0.7090 | 43,637 | 
355 | MEGCONMILK | 18.4 | 18.9 | 18.1 | 18.5 | 17.9 | 0.5 | 210 | 0.6870 | 37,039 | 
356 | ILFSL | 3.2 | 3.2 | 3 | 3.2 | 3.1 | 0.1 | 30 | 0.6720 | 214,569 | 
357 | MIDASFIN | 7.6 | 7.8 | 7.2 | 7.6 | 7.3 | 0.3 | 107 | 0.6560 | 86,329 | 
358 | RINGSHINE | 3.2 | 3.2 | 3.1 | 3.2 | 3.1 | 0.1 | 87 | 0.6310 | 198,655 | 
359 | BDWELDING | 10.5 | 11 | 10.4 | 10.5 | 10.8 | -0.3 | 95 | 0.6240 | 58,515 | 
360 | UNIONCAP | 5.3 | 5.4 | 5.2 | 5.3 | 5.3 | 0 | 50 | 0.6200 | 116,688 | 
361 | VAMLRBBF | 6 | 6.2 | 6 | 6 | 6.2 | -0.2 | 44 | 0.5910 | 98,374 | 
362 | NITOLINS | 25.8 | 26.1 | 25.6 | 25.8 | 25.9 | -0.1 | 68 | 0.5840 | 22,631 | 
363 | MERCINS | 26 | 27.7 | 25.5 | 26.2 | 25.8 | 0.2 | 64 | 0.5730 | 21,767 | 
364 | ICB3RDNRB | 4.9 | 5 | 4.8 | 4.9 | 5 | -0.1 | 56 | 0.5470 | 111,676 | 
365 | AFCAGRO | 8.4 | 8.6 | 8.4 | 8.4 | 8.5 | -0.1 | 81 | 0.5360 | 63,350 | 
366 | TAKAFULINS | 33.7 | 35.5 | 32.5 | 33.7 | 35.3 | -1.6 | 88 | 0.5110 | 15,175 | 
367 | SEMLIBBLSF | 6.9 | 7.1 | 6.9 | 7 | 7 | -0.1 | 31 | 0.4710 | 67,400 | 
368 | BAYLEASING | 5.1 | 5.2 | 5 | 5 | 5 | 0.1 | 87 | 0.4700 | 93,237 | 
369 | SHURWID | 7.5 | 7.7 | 7.4 | 7.5 | 7.4 | 0.1 | 126 | 0.4680 | 61,665 | 
370 | POPULAR1MF | 3.7 | 3.7 | 3.6 | 3.6 | 3.6 | 0.1 | 27 | 0.4600 | 127,632 | 
371 | FIRSTFIN | 3.1 | 3.2 | 3 | 3.1 | 3 | 0.1 | 53 | 0.4520 | 147,570 | 
372 | AAMRATECH | 13.4 | 13.5 | 12.8 | 13.4 | 12.9 | 0.5 | 84 | 0.4410 | 33,475 | 
373 | STANCERAM | 71 | 72.9 | 67.4 | 71 | 70.3 | 0.7 | 89 | 0.4370 | 6,196 | 
374 | DULAMIACOT | 81.2 | 81.9 | 80.1 | 81.2 | 79.4 | 1.8 | 94 | 0.4350 | 5,360 | 
375 | REGENTTEX | 3.9 | 4.1 | 3.8 | 3.9 | 4 | -0.1 | 51 | 0.4090 | 103,370 | 
376 | ZAHINTEX | 4.6 | 4.7 | 4.5 | 4.5 | 4.4 | 0.2 | 79 | 0.4050 | 88,276 | 
377 | NURANI | 3.2 | 3.3 | 3.2 | 3.2 | 3.2 | 0 | 34 | 0.3520 | 109,974 | 
378 | ICBAGRANI1 | 6.8 | 7 | 6.8 | 6.9 | 6.9 | -0.1 | 21 | 0.3280 | 47,505 | 
379 | ICBAMCL2ND | 6.3 | 6.4 | 6.3 | 6.3 | 6.3 | 0 | 27 | 0.3250 | 51,615 | 
380 | HWAWELLTEX | 41.6 | 42.4 | 41.1 | 41.9 | 41.6 | 0 | 36 | 0.3220 | 7,686 | 
381 | ZEALBANGLA | 88 | 92.5 | 87.6 | 88 | 88 | 0 | 36 | 0.3100 | 3,516 | 
382 | NORTHERN | 107 | 108.9 | 104.6 | 105.6 | 106.3 | 0.7 | 59 | 0.2980 | 2,778 | 
383 | MEGHNAPET | 26.7 | 27.8 | 26.2 | 26.6 | 26 | 0.7 | 35 | 0.2740 | 10,249 | 
384 | NORTHRNINS | 28.7 | 29.5 | 28.6 | 28.7 | 29.1 | -0.4 | 28 | 0.2350 | 8,201 | 
385 | ATLASBANG | 57.9 | 59.6 | 57.9 | 58.5 | 56.9 | 1 | 53 | 0.2220 | 3,790 | 
386 | TUNGHAI | 2.7 | 2.7 | 2.6 | 2.6 | 2.6 | 0.1 | 46 | 0.1820 | 68,894 | 
387 | UTTARAFIN | 12 | 12 | 11.4 | 12 | 11.4 | 0.6 | 43 | 0.1580 | 13,330 | 
388 | ICBEPMF1S1 | 5.1 | 5.3 | 5.1 | 5.1 | 5.2 | -0.1 | 13 | 0.0720 | 14,166 | 
389 | JUTESPINN | 214 | 220 | 214 | 215.5 | 214.2 | -0.2 | 9 | 0.0130 | 62 | 
390 | RENWICKJA | 695 | 749.5 | 695 | 722.3 | 738.8 | -43.8 | 2 | 0.0070 | 10 | 
391 | SHYAMPSUG | 131 | 131.3 | 131 | 131 | 131.3 | -0.3 | 3 | 0.0070 | 52 | 
392 | BEXIMCO | 0 | 0 | 0 | 110.1 | 110.1 | -- | 0 | 0.0000 | 0 | 
393 | SAVAREFR | 0 | 0 | 0 | 215.5 | 215.5 | -- | 0 | 0.0000 | 0 | 
394 | FIRSTSBANK | 0 | 0 | 0 | 4.2 | 4.2 | -- | 0 | 0.0000 | 0 | 
395 | ATCSLGF | 0 | 0 | 0 | 7.5 | 7.5 | -- | 0 | 0.0000 | 0 | 
396 | SOUTHEASTB | 0 | 0 | 0 | 7.8 | 7.8 | -- | 0 | 0.0000 | 0 | 
397 | BDSERVICE | 0 | 0 | 0 | 5.2 | 5.2 | -- | 0 | 0.0000 | 0 | 
